2020-03-19 19:42:53 INFO   MockWebServer[50009] starting to accept connections 
2020-03-19 19:42:54 INFO   Initialising Kubernetes support 
2020-03-19 19:42:54 INFO   MockWebServer[50009] received request: GET /api/v1/namespaces/test/pods/b-cn1002.hpc2n.umu.se HTTP/1.1 and responded: HTTP/1.1 200 OK 
2020-03-19 19:42:54 INFO   Kubernetes support initialised.
	Pod name: b-cn1002.hpc2n.umu.se
	app label: zalenium
	zalenium service name: zalenium
	Selenium Pod Resource Limits: {memory=Quantity(amount=4Gi, format=null, additionalProperties={}), cpu=Quantity(amount=500m, format=null, additionalProperties={})}
	Selenium Pod Resource Requests: {memory=Quantity(amount=1Gi, format=null, additionalProperties={}), cpu=Quantity(amount=250m, format=null, additionalProperties={})} 
2020-03-19 19:42:55 INFO   Initialising Kubernetes support 
2020-03-19 19:42:55 INFO   MockWebServer[34965] starting to accept connections 
2020-03-19 19:42:55 INFO   MockWebServer[34965] received request: GET /api/v1/namespaces/test/pods/b-cn1002.hpc2n.umu.se HTTP/1.1 and responded: HTTP/1.1 200 OK 
2020-03-19 19:42:55 INFO   Kubernetes support initialised.
	Pod name: b-cn1002.hpc2n.umu.se
	app label: zalenium
	zalenium service name: zalenium
	Selenium Pod Resource Limits: {memory=Quantity(amount=4Gi, format=null, additionalProperties={}), cpu=Quantity(amount=500m, format=null, additionalProperties={})}
	Selenium Pod Resource Requests: {memory=Quantity(amount=1Gi, format=null, additionalProperties={}), cpu=Quantity(amount=250m, format=null, additionalProperties={})} 
2020-03-19 19:42:56 INFO   [BS] Account max. concurrency was NOT fetched from https://www.browserstack.com/automate/plan.json 
2020-03-19 19:42:56 INFO   Registered a node http://hub-cloud.browserstack.com:80 
2020-03-19 19:42:56 INFO   Registered a node http://localhost:30000 
2020-03-19 19:42:56 INFO   [DS]  Setting up 0 nodes... 
2020-03-19 19:42:56 INFO   0 containers were created, it will take a bit more until all get registered. 
2020-03-19 19:42:56 INFO   Test will be forwarded to BrowserStack, {browserName=internet explorer, platformName=WIN8} 
2020-03-19 19:42:56 INFO   Currently using 0 paralell sessions towards BrowserStack. Attempt to start one more. 
2020-03-19 19:42:56 INFO   Trying to create a new session on test slot {browserName=BrowserStack, maxInstances=1, platformName=ANY} 
2020-03-19 19:42:57 WARNING Tried to release session with internal key[INFO] Tests run: 6, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 5.6 s - in de.zalando.ep.zalenium.proxy.BrowserStackRemoteProxyTest
[INFO] Running de.zalando.ep.zalenium.proxy.DockerSeleniumRemoteProxyTest
2020-03-19 19:43:24 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:25 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:25 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:25 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:25 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:25 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:26 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:27 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:27 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:28 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:29 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:30 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:30 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:32 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:32 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:33 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:33 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:33 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:33 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:33 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:33 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:34 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:35 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:35 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:36 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:37 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:38 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:39 [DockerSeleniumNodePoller container [b-cn1002.hpc2n.umu.se]] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:39 [DockerSeleniumNodePoller container [b-cn1002.hpc2n.umu.se]] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:39 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:39 [DockerSeleniumNodePoller container [b-cn1002.hpc2n.umu.se]] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:39 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:39 [DockerSeleniumNodePoller container [b-cn1002.hpc2n.umu.se]] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:39 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:39 [DockerSeleniumNodePoller container [b-cn1002.hpc2n.umu.se]] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:39 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:39 [DockerSeleniumNodePoller container [b-cn1002.hpc2n.umu.se]] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:39 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:39 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:39 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:40 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:43:40 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
[INFO] Tests run: 57, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 40.431 s - in de.zalando.ep.zalenium.proxy.DockerSeleniumRemoteProxyTest
[INFO] Running de.zalando.ep.zalenium.proxy.DockerSeleniumStarterRemoteProxyTest
2020-03-19 19:44:00 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:44:01 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:44:01 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:44:02 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:44:03 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:44:03 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:44:04 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:44:05 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:44:05 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:44:06 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:44:07 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
2020-03-19 19:44:07 [main] WARN  io.fabric8.kubernetes.client.Config  - Error reading service account token from: [/var/run/secrets/kubernetes.io/serviceaccount/token]. Ignoring.
